Unnamed: 0,Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Grapes,Food pairings,Bold,Tannin,Sweet,Acidic
835,T Borc Sandrigo 2018,3.8,114,23.02,Italy / Northern Italy / Friuli-Venezia Giulia,Denis Montanar,Northern Italy White,13.79454297,,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",56.47,46.29526972,9.05,53.555
836,Barbera d'Alba Trevigne 2016,3.8,357,28.99,Italy / Northern Italy / Piemonte / Barbera d'Alba,Domenico Clerico,Italian Barbera,14.5,100 Barbera,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",55.6,26.52,10.67,64.88
837,Friulano 2018,3.9,26,21.99,Italy / Northern Italy / Friuli-Venezia Giulia / Friuli,Dorigo,Northern Italy White,13.79454297,,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",62.97,46.29526972,21.78,48.21
838,Maremma Toscana Le Sughere di Frassinello 2016,4.1,1165,21.49,Italy / Central Italy / Toscana / Maremma Toscana,Rocca di Frassinello,Tuscan Red,14.5,"50 Sangiovese, 25 Cabernet Sauvignon, 25 Merlot","['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",51.87,43.72,7.72,45.85
839,Rubeno Lagrein 2021,3.9,79,27.99,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Andrian,Northern Italy Red,13.5,100 Lagrein,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",60.95,37.98,18.63,29.62
840,Talis Pinot Bianco 2018,4.1,94,28.0,Italy / Northern Italy / Friuli-Venezia Giulia / Collio,Venica & Venica,Northern Italy Pinot Blanc,13.5,100 Pinot Blanc,"['Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",43.72,46.29526972,9.05,58.43
841,Arneis Roero Tistin 2021,4.0,67,31.99,Italy / Northern Italy / Piemonte / Roero,Abbona,Northern Italy White,13.5,100 Arneis,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",55.0,46.29526972,19.81,47.46
842,Brunello di Montalcino 2017,4.2,315,59.99,Italy / Central Italy / Toscana / Brunello di Montalcino,Camigliano,Italian Brunello,15.0,100 Sangiovese,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",46.69,55.59,3.94,61.22
843,Vigna Lagnusa Nero d'Avola 2016,3.8,569,22.99,Italy / Southern Italy / Terre Siciliane / Sicilia,Feudo Montoni,Southern Italy Red,13.5,100 Nero d'Avola,"['Beef', 'Pasta', 'Lamb']",78.77,42.68,25.29,34.12
844,Pinot Bianco Moriz 2021,3.8,58,23.22,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Tramin,Northern Italy Pinot Blanc,13.5,Weissburgunder,"['Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",41.2,46.29526972,3.07,59.99
845,Villa Nozzole Chianti Classico 2017,3.9,351,17.99,Italy / Central Italy / Toscana / Chianti / Chianti Classico,Tenuta di Nozzole,Italian Chianti,13.6,100 Sangiovese,"['Beef', 'Veal', 'Poultry']",45.07,54.94,5.61,62.36
846,Tradition Pinot Grigio 2018,3.9,881,19.99,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Terlan (Terlano),Northern Italy Pinot Grigio,13.5,100 Pinot Grigio,"['Shellfish', 'Vegetarian', 'Mushrooms', 'Aperitif']",42.88,46.29526972,9.05,53.555
847,Nobile di Montepulciano 2018,3.9,921,21.99,Italy / Central Italy / Toscana / Vino Nobile di Montepulciano,Salcheto,Italian Vino Nobile Di Montepulciano,13.5,100 Sangiovese,"['Beef', 'Game (deer, venison)', 'Poultry']",53.05,57.25,3.41,66.08
848,Sessanta 60 Rosso 2015,4.0,26,29.9,Italy / Central Italy / Toscana / Monteregio di Massa Marittima,Tenuta Casteani,Tuscan Red,13.79454297,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",46.11,45.23,2.7,44.74
849,Orsola Gavi 2021,3.9,53,18.99,Italy / Northern Italy / Piemonte / Gavi,Castello di Tassarolo,Italian Gavi,13.79454297,,"['Pasta', 'Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",16.04,46.29526972,9.05,75.47
850,Pian delle Vigne Rosso di Montalcino 2020,4.0,266,28.99,Italy / Central Italy / Toscana / Rosso di Montalcino,Antinori,Tuscan Red,14.0,100 Sangiovese,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",46.28,41.0,8.31,45.01
851,UNLITRO 2020,3.8,976,21.99,Italy / Central Italy / Toscana / Costa Toscana,Ampeleia,Tuscan Red,12.0,Mourvedre,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",35.84,39.25,7.29,51.43
852,Ca' de' Rocchi Valpolicella Ripasso Superiore Monterè 2018,4.2,1937,18.98,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso,Tinazzi,Italian Ripasso,14.0,"60 Corvina, 20 Rondinella, 20 Molinara","['Beef', 'Veal', 'Game (deer, venison)']",66.93,34.86,30.06,21.99
853,Vigneti B. Verdicchio di Matelica 2019,3.8,93,27.99,Italy / Central Italy / Marche / Verdicchio di Matelica,Belisario,Central Italy White,13.79454297,,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",46.58,46.29526972,17.65,63.67
854,Rossese di Dolceacqua 2020,3.9,42,28.99,Italy / Northern Italy / Liguria / Dolceacqua,Maccario Dringenberg,Northern Italy Red,13.5,100 Rossese,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",51.56,38.53,12.27,47.53
855,Barbera d'Asti Lavignone 2020,3.9,1187,20.99,Italy / Northern Italy / Piemonte / Barbera d'Asti,Pico Maccario,Italian Barbera,13.5,100 Barbera,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",54.4,21.91,7.91,62.09
856,Ronco Malo Barbera d'Asti 2013,3.8,76,27.0,Italy / Northern Italy / Piemonte / Barbera d'Asti,Bera Vittorio e Figli,Italian Barbera,13.79454297,,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",57.52,24.51,7.12,64.33
857,Modus Toscana 2018,4.2,685,24.99,Italy / Central Italy / Toscana,Ruffino,Tuscan Red,15.0,"50 Sangiovese, 25 Cabernet Sauvignon, 25 Merlot","['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",51.99,42.88,6.36,44.94
858,Chianti Cetamura 2020,3.8,74,14.99,Italy / Central Italy / Toscana / Chianti,Coltibuono,Italian Chianti,12.5,100 Sangiovese,"['Beef', 'Veal', 'Poultry']",41.6,58.98,0.1,66.42
859,Irrosso 2019,3.9,273,22.99,Italy / Central Italy / Toscana / Sant'Antimo,Casanova di Neri,Tuscan Red,14.0,100 Sangiovese,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",49.25,43.04,8.78,47.86
860,Rosso di Montalcino 2016,3.9,65,27.76,Italy / Central Italy / Toscana / Rosso di Montalcino,Lambardi,Tuscan Red,13.79454297,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",47.1,43.25,9.08,44.53
861,Rosso di Montalcino (Casato Prime Donne) 2019,4.0,97,32.33,Italy / Central Italy / Toscana / Rosso di Montalcino,Donatella Cinelli Colombini,Tuscan Red,14.0,100 Sangiovese,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",44.3,41.54,5.81,48.18
862,Tenuta San Giovanni Valdisanti 2012,4.1,1098,30.98,Italy / Central Italy / Toscana,Tolaini,Tuscan Red,13.5,100 Sangiovese,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",52.03,42.61,4.43,45.23
863,Symposio 2014,3.9,148,29.0,Italy / Southern Italy / Terre Siciliane,Principi di Butera,Southern Italy Red,14.0,"Cabernet Sauvignon, Merlot, Petit Verdot","['Beef', 'Pasta', 'Lamb']",82.36,44.2,30.65,28.12
864,Carema Riserva 2016,4.0,220,32.0,Italy / Northern Italy / Piemonte / Carema,Nebbiolo di Carema,Italian Nebbiolo,13.5,100 Nebbiolo,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",53.27,73.44,1.78,76.3
865,Falanghina del Sannio 2020,3.9,275,16.99,Italy / Southern Italy / Campania / Sannio / Falanghina del Sannio,Fontanavecchia,Southern Italy White,13.79454297,,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",59.78,46.29526972,3.64,46.93
866,Famiglia Zingarelli Chianti Classico Riserva 2013,3.8,814,22.99,Italy / Central Italy / Toscana / Chianti / Chianti Classico,Rocca delle Macìe,Italian Chianti,14.0,100 Sangiovese,"['Beef', 'Veal', 'Poultry']",45.15,56.77,5.14,65.12
867,Dolcetto d’Alba 2017,3.9,526,24.99,Italy / Northern Italy / Piemonte,Bruno Giacosa,Northern Italy Red,13.5,100 Dolcetto,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",60.68,44.24,17.09,30.24
868,Falanghina Campi Flegrei 2015,3.9,85,17.0,Italy / Southern Italy / Campania / Campi Flegrei,Agnanum,Southern Italy White,13.79454297,,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",65.14,46.29526972,12.3,38.77
869,Filetta di Lamole Chianti Classico 2018,3.9,113,39.94,Italy / Central Italy / Toscana / Chianti / Chianti Classico,Fontodi,Italian Chianti,14.0,100 Sangiovese,"['Beef', 'Veal', 'Poultry']",43.71,59.8,9.05,53.555
870,Alta Mora Etna Rosso 2017,3.9,1337,31.99,Italy / Southern Italy / Terre Siciliane / Etna,Cusumano,Southern Italy Red,13.5,100 Nerello Mascalese,"['Beef', 'Pasta', 'Lamb']",70.74,46.03,20.68,40.61
871,Barbera d'Asti Superiore Tre Roveri 2018,4.1,132,27.99,Italy / Northern Italy / Piemonte / Barbera d'Asti,Pico Maccario,Italian Barbera,14.5,100 Barbera,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",58.57,22.38,9.05,60.92
872,Cannonau di Sardegna 2020,4.0,52,29.44,Italy / Southern Italy / Sardegna / Cannonau di Sardegna,Antonella Corda,Sardinian Cannonau,14.0,100 Cannonau,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)', 'Poultry']",56.14,39.7,6.63,46.38
873,Berardenga Chianti Classico 2019,3.8,1821,25.99,Italy / Central Italy / Toscana / Chianti / Chianti Classico,Fèlsina,Italian Chianti,13.0,100 Sangiovese,"['Beef', 'Veal', 'Poultry']",45.08,59.27,6.24,64.85
874,Saldalama 2019,3.9,43,30.0,Italy / Northern Italy / Emilia-Romagna,Podere Sottoilnoce,,13.79454297,,[],61.73,46.29526972,9.05,53.555
875,Rosso 2019,4.0,66,18.5,Italy / Northern Italy / Veneto,Ornato,Northern Italy Red,13.79454297,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",66.46,37.39,19.45,19.53
876,Poggialupi Toscana 2018,4.0,38,14.95,Italy / Central Italy / Toscana,Fattoria di Rodano,Tuscan Red,13.79454297,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",46.96,45.19,0.42,48.95
877,Sauvignon 2018,4.0,46,25.98,Italy / Northern Italy / Friuli-Venezia Giulia / Colli Orientali del Friuli,Petrussa,Northern Italy White,13.79454297,,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",66.78,46.29526972,18.78,53.81
878,Faro 2015,3.9,163,33.99,Italy / Southern Italy / Terre Siciliane / Faro,Bonavita,Southern Italy Red,13.79454297,,"['Beef', 'Pasta', 'Lamb']",70.2,45.82,22.11,38.32
879,Madonna del Dono Dolcetto d'Alba 2017,3.8,476,29.99,Italy / Northern Italy / Piemonte / Dolcetto d'Alba,Marchesi di Barolo,Northern Italy Red,13.5,100 Dolcetto,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",62.38,40.72,17.28,31.05
880,L'Angelica Chardonnay 2011,4.1,48,36.67,Italy / Northern Italy / Piemonte / Langhe,Rocche dei Manzoni,Northern Italy White,13.79454297,,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",63.15,46.29526972,28.66,46.41
881,Il Rosé di Casanova 2021,3.9,511,19.21,Italy / Central Italy / Toscana,La Spinetta,,13.79454297,,[],61.73,46.29526972,9.05,53.555
882,Merlot - Cabernet Sauvignon Brentino 2016,3.8,412,15.99,Italy / Northern Italy / Veneto / Breganze,Maculan,Northern Italy Red,13.5,"55 Merlot, 45 Cabernet Sauvignon","['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",61.57,40.36,14.31,30.13
883,Barolo 2016,4.0,620,25.49,Italy / Northern Italy / Piemonte / Barolo,Neirano,Italian Barolo,14.0,100 Nebbiolo,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",63.2,78.31,0.78,85.0
884,Arneis Roero 2021,4.0,533,26.99,Italy / Northern Italy / Piemonte / Roero,Vietti,Northern Italy White,13.5,100 Arneis,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",60.79,46.29526972,21.77,53.93
885,Morelli Moscato d'Asti N.V.,4.1,393,27.99,Italy / Northern Italy / Piemonte / Moscato d'Asti,Dezzani,Italian Moscato d'Asti,13.79454297,,"['Fruity desserts', 'Aperitif']",30.78,46.29526972,9.05,30.2
886,Costera Cannonau di Sardegna 2018,3.9,1388,17.99,Italy / Southern Italy / Sardegna / Cannonau di Sardegna,Argiolas,Sardinian Cannonau,14.0,100 Cannonau,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)', 'Poultry']",66.98,40.55,8.6,44.21
887,Pecorino Terre di Chieti 2019,4.1,359,21.99,Italy / Central Italy / Abruzzo / Terre di Chieti,Tombacco,Central Italy White,13.0,Pecorino,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",43.33,46.29526972,9.05,53.555
888,Concrete Bianco 2021,3.8,45,27.75,Italy / Central Italy / Abruzzo,De Fermo,Central Italy White,13.79454297,,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",41.95,46.29526972,20.99,65.26
889,Barbaresco 2019,3.9,57,37.0,Italy / Northern Italy / Piemonte / Barbaresco,La Ca' Növa,Italian Barbaresco,14.5,100 Nebbiolo,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",62.59,73.93,1.69,85.0
890,Rincrocca Castelli di Jesi Verdicchio Riserva Classico 2018,3.9,86,36.0,Italy / Central Italy / Marche / Verdicchio dei Castelli di Jesi / Verdicchio dei Castelli di Jesi Riserva,La Staffa,Central Italy White,13.0,Verdicchio,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",49.18,46.29526972,20.46,63.67
891,Barolo 2014,3.8,102,56.95,Italy / Northern Italy / Piemonte / Barolo,Azelia,Italian Barolo,14.0,100 Nebbiolo,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",62.76,79.28,2.88,84.56
892,Sangiovese Toscana 2019,3.9,3733,11.72,Italy / Central Italy / Toscana,Caparzo,Tuscan Red,13.5,100 Sangiovese,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",43.39,35.35,8.01,42.96
893,Nobile di Montepulciano 2019,3.9,199,21.99,Italy / Central Italy / Toscana / Vino Nobile di Montepulciano,Salcheto,Italian Vino Nobile Di Montepulciano,13.5,100 Sangiovese,"['Beef', 'Game (deer, venison)', 'Poultry']",53.07,57.26,3.38,66.08
894,Mofete Etna Bianco 2016,3.9,142,29.97,Italy / Southern Italy / Terre Siciliane / Etna,Palmento Costanzo,Southern Italy White,13.79454297,,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",59.46,46.29526972,6.01,43.4
895,Sella Antica Rosso 2020,3.9,47,14.99,Italy / Central Italy / Toscana,Sassoregale,Tuscan Red,13.79454297,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",41.63,29.91,9.05,41.85
896,Giomé Benaco Bresciano 2019,3.8,25,18.9,Italy / Northern Italy / Lombardia / Benaco Bresciano,Cà Maiol,Northern Italy Red,13.0,"Cabernet Sauvignon, Merlot","['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",66.91,36.12,12.25,29.63
897,Otto Soave Classico 2014,3.8,412,22.99,Italy / Northern Italy / Veneto / Soave / Soave Classico,Prà,Italian Soave,13.79454297,,"['Shellfish', 'Vegetarian', 'Appetizers and snacks', 'Lean fish']",31.13,46.29526972,1.87,59.42
898,Sire Langhe Nebbiolo 2017,4.2,55,39.99,Italy / Northern Italy / Piemonte / Langhe,Monchiero Carbone,Italian Nebbiolo,13.79454297,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",61.9,72.48,9.05,85.0
899,Furore Costa d'Amalfi Bianco 2020,4.1,452,34.0,Italy / Southern Italy / Campania / Costa d'Amalfi,Marisa Cuomo,Southern Italy White,13.79454297,,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",60.4,46.29526972,7.51,44.69
900,Retromarcia Chianti Classico 2019,3.9,370,26.99,Italy / Central Italy / Toscana / Chianti,Monte Bernardi,Italian Chianti,13.5,100 Sangiovese,"['Beef', 'Veal', 'Poultry']",44.76,58.4,2.26,66.1
901,Caespes Colli Tortonesi Terre di Libarna Timorasso 2016,3.8,126,28.0,Italy / Northern Italy / Piemonte / Colli Tortonesi,Poggio,Northern Italy White,13.79454297,,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",62.76,46.29526972,17.85,55.84
902,Potenti Toscana (Suvereto) 2018,4.0,223,35.0,Italy / Central Italy / Toscana,Petra,Tuscan Red,14.5,100 Cabernet Sauvignon,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",55.79,44.48,11.63,48.95
903,Le Due Gemme 2019,3.8,42,19.99,Italy / Central Italy / Toscana / Sant'Antimo,Collosorbo,Tuscan Red,13.79454297,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",47.11,42.24,5.34,46.48
904,Amarone della Valpolicella 2017,4.3,45,36.49,Italy / Northern Italy / Veneto / Valpolicella / Amarone della Valpolicella,Antonio Gaudioso,Italian Amarone,13.79454297,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",85.0,27.03,52.11,23.86
905,Enfer d'Arvier 2015,4.0,77,40.0,Italy / Northern Italy / Valle d'Aosta,Danilo Thomain,Northern Italy Red,13.79454297,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",61.56,38.79,10.02,38.7
906,Vigneti di Carbonare Soave Classico 2019,3.8,115,33.16,Italy / Northern Italy / Veneto / Soave / Soave Classico,Inama Azienda Agricola,Italian Soave,13.0,100 Garganega,"['Shellfish', 'Vegetarian', 'Appetizers and snacks', 'Lean fish']",36.88,46.29526972,1.49,57.45
907,Barbaresco Nubiola 2016,4.2,623,39.0,Italy / Northern Italy / Piemonte / Barbaresco,Pelissero,Italian Barbaresco,14.0,100 Nebbiolo,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",64.41,69.61,3.83,84.14
908,Toscana Torrione 2019,4.0,147,34.99,Italy / Central Italy / Toscana,Petrolo,Tuscan Red,14.0,100 Sangiovese,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",49.94,44.8,9.31,48.2
909,La Cattura 2016,3.8,814,15.49,Italy / Central Italy / Toscana,Poggio Al Casone,Tuscan Red,12.5,"Shiraz/Syrah, Teroldego","['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",43.97,40.15,10.48,45.62
910,La Querciolina Montecucco Rosso 2016,3.9,238,21.99,Italy / Central Italy / Toscana / Montecucco,Sassetti Livio,Tuscan Red,13.79454297,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",48.32,47.5,9.05,53.555
911,1 Valdobbiadene Prosecco Superiore Extra Dry N.V.,3.8,172,34.0,Italy / Northern Italy / Veneto / Prosecco / Conegliano-Valdobbiadene Prosecco,Progettidivini,Italian Prosecco,13.79454297,,"['Shellfish', 'Vegetarian', 'Appetizers and snacks', 'Aperitif', 'Cured Meat']",25.65,46.29526972,9.05,53.08
912,I Frati Lugana 2021,4.2,2746,19.21,Italy / Northern Italy / Lombardia / Lugana,Cà dei Frati,Northern Italy White,13.0,100 Trebbiano,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",58.82,46.29526972,26.48,52.27
913,Americano Bianco N.V.,3.9,249,27.99,Italy / Northern Italy / Piemonte / Alta Langa,Giulio Cocchi,,13.79454297,,[],61.73,46.29526972,9.05,53.555
914,Arneis Roero Tistin 2018,3.8,186,31.99,Italy / Northern Italy / Piemonte / Roero,Abbona,Northern Italy White,13.5,100 Arneis,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",55.0,46.29526972,19.81,47.46
915,Bardolino Chiaretto 2021,4.0,211,21.99,Italy / Northern Italy / Veneto / Bardolino,Cavalchina,,13.79454297,,[],61.73,46.29526972,9.05,53.555
916,Al Passo Toscana 2018,3.9,473,21.35,Italy / Central Italy / Toscana,Tolaini,Tuscan Red,14.0,"85 Sangiovese, 15 Merlot","['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",47.9,42.03,2.39,45.58
917,Chianti Classico Riserva 2016,3.9,181,27.99,Italy / Central Italy / Toscana / Chianti / Chianti Classico,Capraia,Italian Chianti,14.0,100 Sangiovese,"['Beef', 'Veal', 'Poultry']",48.0,59.56,3.73,65.7
918,Miral Grillo 2020,3.8,86,16.99,Italy / Southern Italy / Terre Siciliane,Fina,Southern Italy White,13.79454297,,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",54.16,46.29526972,9.05,53.555
919,Passito Montefalco Sagrantino 2009,3.8,42,23.95,Italy / Central Italy / Umbria / Montefalco / Montefalco Sagrantino,Còlpetrone,,13.79454297,,[],61.73,46.29526972,9.05,53.555
920,L'Ariella Greco di Tufo 2020,3.9,129,22.99,Italy / Southern Italy / Campania / Greco di Tufo,Vinosia,Southern Italy White,13.0,100 Greco,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",65.13,46.29526972,9.05,53.555
921,Rosso di Montalcino 2019,4.1,40,40.49,Italy / Central Italy / Toscana / Rosso di Montalcino,Roberto Cipresso,Tuscan Red,13.79454297,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",51.37,51.4,16.67,48.12
922,Aries Pecorino 2020,3.9,131,23.99,Italy / Central Italy / Abruzzo / Colline Pescaresi,Ciavolich,Central Italy White,13.0,100 Pecorino,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",44.82,46.29526972,19.78,62.08
923,Aedes Etna Bianco 2020,4.0,86,30.0,Italy / Southern Italy / Terre Siciliane / Etna,I Custodi,Southern Italy White,13.79454297,,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",60.23,46.29526972,4.41,33.94
924,NC (Non Confunditur) 2019,3.8,734,18.99,Italy / Central Italy / Toscana,Argiano,Tuscan Red,14.0,100 Cabernet Sauvignon,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",48.62,44.29,2.87,46.02
925,Mon Birone Barbera d'Alba 2016,4.3,141,47.99,Italy / Northern Italy / Piemonte / Barbera d'Alba,Monchiero Carbone,Italian Barbera,14.0,100 Barbera,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",57.65,22.77,13.93,61.71
926,Alanera Rosso Veronese 2016,3.8,1662,15.99,Italy / Northern Italy / Veneto / Verona / Rosso Veronese,Zenato,Northern Italy Red,13.5,"Merlot, Cabernet Sauvignon, Corvinone, Corvina, Rondinella","['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",65.43,38.6,17.31,26.09
927,Riserva Salice Salentino 2018,3.8,38,14.99,Italy / Southern Italy / Puglia / Salice Salentino,Cantele,Southern Italy Red,13.79454297,,"['Beef', 'Pasta', 'Lamb']",85.0,37.8,25.4,27.36
928,Toscana Pian di Nova Rosso 2018,3.9,520,24.48,Italy / Central Italy / Toscana,Il Borro,Tuscan Red,14.0,100 Shiraz/Syrah,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",49.88,42.92,1.18,47.08
929,Fiano di Avellino 2020,3.9,114,27.99,Italy / Southern Italy / Campania / Fiano de Avellino,Terredora,Southern Italy White,12.5,100 Fiano,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",63.36,46.29526972,6.06,39.11
930,Mai Dire Mai Valpolicella Superiore 2013,4.3,150,46.99,Italy / Northern Italy / Veneto / Valpolicella,Pasqua Vigneti e Cantine,Italian Valpolicella Red,13.5,"Rondinella, Molinara, Corvina","['Beef', 'Pasta', 'Veal', 'Poultry']",51.67,34.25,15.83,54.68
931,Nero d'Avola 2017,4.0,81,13.99,Italy / Southern Italy / Terre Siciliane,Petraio,Southern Italy Red,13.79454297,,"['Beef', 'Pasta', 'Lamb']",84.96,49.33,22.79,22.48
932,Il Forte Gavi 2019,3.9,145,15.99,Italy / Northern Italy / Piemonte / Gavi,Produttori del Gavi,Italian Gavi,12.5,100 Cortese,"['Pasta', 'Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",23.06,46.29526972,9.05,53.555
933,Ramì Blanco 2021,3.9,85,29.0,Italy / Southern Italy / Terre Siciliane,COS,Southern Italy White,12.0,Grecanico,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",62.13,46.29526972,5.42,31.0
934,Costamolino Vermentino di Sardegna 2021,3.9,301,18.99,Italy / Southern Italy / Sardegna / Vermentino di Sardegna,Argiolas,Southern Italy White,14.0,100 Vermentino,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",59.68,46.29526972,9.43,37.56
935,Pigato Riviera Ligure di Ponente 2021,4.1,64,33.0,Italy / Northern Italy / Liguria / Riviera Ligure di Ponente,Terre Bianche,Northern Italy White,13.79454297,,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",54.54,46.29526972,16.99,51.42
936,Prendo Pinot Grigio 2021,3.9,44,19.99,Italy / Northern Italy / Trentino-Alto Adige / Vigneti delle Dolomiti,Wilhelm Walch,Northern Italy Pinot Grigio,13.79454297,,"['Shellfish', 'Vegetarian', 'Mushrooms', 'Aperitif']",39.34,46.29526972,10.28,42.69
937,Cipressi Nizza 2018,3.9,783,24.99,Italy / Northern Italy / Piemonte / Barbera d'Asti,Michele Chiarlo,Italian Barbera,14.0,100 Barbera,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",56.88,27.12,10.31,63.29
938,Greco Di Tufo 2019,3.8,1358,36.99,Italy / Southern Italy / Campania / Greco di Tufo,Feudi di San Gregorio,Southern Italy White,12.5,100 Greco,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",60.64,46.29526972,3.58,39.74
939,Imperiale Brachetto d'Acqui N.V.,4.0,136,15.99,Italy / Northern Italy / Piemonte / Brachetto d'Acqui,Stella Rosa,,13.79454297,,[],61.73,46.29526972,9.05,53.555
940,Ca' di Pian Barbera d'Asti 2018,3.9,1170,26.77,Italy / Northern Italy / Piemonte / Barbera d'Asti,La Spinetta,Italian Barbera,14.5,100 Barbera,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",58.13,29.19,6.21,65.24
